,0.0,0.10695333333333333,0.21389916666666667,0.3208491666666667,0.42779083333333334,0.5347366666666666,0.6416822222222223,0.7486283333333333,0.8555744444444445,0.9625247222222222,1.069466111111111,1.1764119444444443,1.2833619444444444,1.3903080555555556,1.4972583333333334,1.6042041666666667,1.7111500000000002,1.8180961111111111,1.9250416666666665,2.0319877777777777,2.1389336111111112,2.2458794444444443,2.352829444444444,2.459775277777778,2.5667211111111112,2.673667222222222,2.780612777777778,2.8875588888888886,2.9945047222222225,3.1014505555555556,3.208396388888889,3.315342222222222,3.4222925,3.5292424999999996,3.6361886111111112,3.7431341666666667,3.850080277777778,3.9570255555555556,4.063971944444445,4.170921944444444,4.2778675,4.384813611111111,4.491759444444445,4.5987052777777775,4.705651111111111,4.812597222222222,4.919547222222222,5.026493333333334,5.133439166666667,5.240388888888889,5.347335277777778,5.454280833333334,5.561226666666667,5.6681725,5.775118055555556,5.882068611111111,5.989023333333334,6.095964722222223,6.202914722222221,6.309860555555556,6.4168111111111115,6.523752222222223,6.630698333333333,6.737652777777778,6.844594166666667,6.951540277777777,7.058486111111111,7.165431666666667,7.2723775,7.379326666666667,7.486269444444444,7.593215277777778,7.700161111111112,7.8071069444444445,7.914053055555556,8.02099888888889,8.127944444444443,8.234890277777778,8.341836111111112,8.44878638888889,8.5557325,8.662678055555556,8.769624166666667,8.87657,8.983520555555556,9.090465833333333,9.19741611111111,9.304361944444445,9.411307777777777,9.518253611111112,9.625199444444444,9.732145555555556,9.839095833333333,9.94604138888889,10.052987499999999,10.159933333333333,10.266879166666666,10.373829166666667,10.480775,10.587720833333332,10.694671111111111,10.801616944444445,10.908562777777778,11.01550861111111,11.122458888888888,11.229404722222224,11.336350277777777,11.443296111111112,11.550242222222224,11.657188055555556,11.764133611111111,11.871079722222223,11.978025555555556,12.084971666666666,12.191921666666666,12.298871944444445,12.4058175,12.512763611111112,12.619706111111112,12.726656111111112,12.833601944444444,12.940551944444445,13.047498055555556,13.154443888888888,13.261389722222221,13.368335555555555,13.475281388888888,13.582231666666667,13.6891775,13.796123333333334,13.903069166666667,14.010015,14.116965,14.22391111111111,14.330856944444443,14.437802777777776,14.544748611111112,14.651694444444445,14.75864027777778,14.865586666666667,14.972536388888889,15.079486666666668,15.1864325,15.293378333333333,15.400324166666667,15.507274444444445,15.614220277777777,15.72116611111111,15.828111944444444,15.935057500000001,16.04200777777778,16.148957777777778,16.255903888888888,16.362849722222222,16.469795555555557,16.576745833333334,16.683691666666668,16.7906375,16.89758361111111,17.004536666666667,17.11147972222222,17.218425555555555,17.32537111111111,17.432316944444445,17.539263055555555,17.646213333333336,17.753159166666666,17.860105,17.967055000000002,18.074000833333333
D1,0.0861,0.0862,0.086,0.0859,0.086,0.086,0.086,0.0861,0.0861,0.0862,0.0862,0.0863,0.0862,0.0863,0.0864,0.0864,0.0864,0.0865,0.0865,0.0865,0.0866,0.0867,0.0867,0.0868,0.0868,0.087,0.087,0.0871,0.0872,0.0873,0.0873,0.0875,0.0876,0.0877,0.0877,0.0878,0.0879,0.088,0.0881,0.0882,0.0883,0.0884,0.0885,0.0888,0.0889,0.089,0.0892,0.0894,0.0895,0.0896,0.0898,0.0901,0.0903,0.0904,0.0907,0.0909,0.0912,0.0915,0.0917,0.0919,0.0924,0.0926,0.0932,0.0933,0.0937,0.0937,0.0942,0.095,0.0954,0.0959,0.0962,0.0966,0.0973,0.0979,0.0984,0.099,0.0995,0.1001,0.1005,0.1011,0.1022,0.103,0.1042,0.105,0.106,0.1068,0.1073,0.1081,0.1097,0.1107,0.1121,0.1133,0.1152,0.117,0.1189,0.1207,0.1229,0.1256,0.128,0.13,0.1323,0.135,0.1364,0.1411,0.1432,0.1481,0.1519,0.1574,0.1613,0.1658,0.1698,0.173,0.1767,0.1804,0.1842,0.1881,0.1927,0.1969,0.2021,0.2078,0.2153,0.2236,0.2308,0.2385,0.2469,0.2559,0.266,0.2816,0.2939,0.3044,0.3147,0.3245,0.337,0.3498,0.3626,0.3746,0.3865,0.3979,0.4092,0.4194,0.4298,0.4394,0.4504,0.4597,0.4687,0.4784,0.4855,0.4936,0.4994,0.5053,0.5104,0.5147,0.5176,0.5205,0.5221,0.5237,0.5249,0.5254,0.5261,0.5264,0.5262,0.5261,0.5256,0.5253,0.5246,0.524,0.5235,0.5222,0.5215,0.5203
D2,0.0856,0.0856,0.0856,0.0855,0.0854,0.0854,0.0856,0.0855,0.0856,0.0857,0.0856,0.0856,0.0857,0.0857,0.0858,0.0858,0.0858,0.0859,0.086,0.086,0.0861,0.0862,0.0862,0.0862,0.0863,0.0864,0.0864,0.0865,0.0867,0.0868,0.0868,0.0869,0.087,0.087,0.0872,0.0872,0.0874,0.0874,0.0876,0.0877,0.0877,0.0878,0.088,0.0882,0.0883,0.0885,0.0886,0.0888,0.0889,0.089,0.0893,0.0895,0.0896,0.0898,0.0901,0.0903,0.0905,0.0907,0.0911,0.0913,0.0915,0.0919,0.0921,0.0924,0.0928,0.093,0.0935,0.0938,0.0943,0.0947,0.0951,0.0955,0.0962,0.0966,0.0973,0.0977,0.0983,0.0987,0.0995,0.1003,0.1007,0.1015,0.1025,0.1034,0.1042,0.105,0.1062,0.1073,0.1085,0.1099,0.1109,0.1128,0.1142,0.1159,0.1181,0.1202,0.1222,0.1247,0.127,0.1293,0.1311,0.1343,0.1369,0.1402,0.1443,0.1485,0.1528,0.1564,0.16,0.1644,0.169,0.173,0.1767,0.1808,0.1846,0.1891,0.1933,0.1978,0.2039,0.2085,0.2138,0.2225,0.2311,0.2385,0.2463,0.2548,0.2641,0.276,0.2863,0.2966,0.3106,0.3211,0.3333,0.3459,0.3598,0.3734,0.3855,0.3979,0.41,0.421,0.4315,0.4415,0.4524,0.4611,0.4706,0.4795,0.4875,0.4946,0.5024,0.5083,0.5145,0.5193,0.524,0.5276,0.5303,0.5328,0.5342,0.5357,0.5369,0.5372,0.5372,0.5375,0.537,0.5366,0.5362,0.5355,0.5347,0.534,0.532,0.5306
D3,0.0856,0.0859,0.0859,0.0857,0.0857,0.0858,0.0858,0.0862,0.086,0.0859,0.0863,0.0863,0.0863,0.0861,0.0865,0.0862,0.0862,0.0863,0.0863,0.0867,0.0868,0.0864,0.0865,0.0865,0.0866,0.0868,0.0868,0.0869,0.087,0.087,0.0871,0.0872,0.0873,0.0874,0.0875,0.0876,0.0877,0.0878,0.088,0.0881,0.0884,0.0883,0.0889,0.0886,0.0891,0.0889,0.0893,0.0892,0.0897,0.0898,0.0899,0.0901,0.0903,0.0904,0.0906,0.0913,0.0911,0.0917,0.0919,0.0922,0.0923,0.0929,0.0931,0.0935,0.094,0.0941,0.0946,0.0951,0.0955,0.0959,0.0965,0.0972,0.0976,0.098,0.099,0.0993,0.1002,0.1005,0.1015,0.1023,0.1028,0.1044,0.1051,0.1061,0.1074,0.1087,0.1104,0.1119,0.1139,0.1159,0.1177,0.1192,0.1201,0.1228,0.125,0.1275,0.1299,0.1326,0.1361,0.1393,0.143,0.1457,0.1498,0.1537,0.1569,0.1606,0.1651,0.1693,0.1732,0.1767,0.1808,0.1849,0.189,0.1931,0.1981,0.2035,0.2079,0.2146,0.223,0.2314,0.239,0.2476,0.256,0.2654,0.2766,0.2882,0.2999,0.3122,0.3229,0.3348,0.3481,0.3615,0.3735,0.3853,0.3962,0.408,0.4182,0.4284,0.439,0.4484,0.4575,0.4661,0.4744,0.4819,0.4895,0.4952,0.5013,0.5059,0.5106,0.5146,0.5176,0.5201,0.5223,0.5239,0.5248,0.5252,0.5258,0.5254,0.5254,0.5252,0.5252,0.5237,0.5229,0.5221,0.5213,0.5198,0.5201,0.5174,0.5137,0.5129
D4,0.0856,0.0875,0.0882,0.0859,0.0858,0.0859,0.086,0.086,0.086,0.0861,0.0861,0.0873,0.0871,0.0869,0.0867,0.0873,0.0868,0.0871,0.0876,0.0871,0.0869,0.0874,0.0871,0.0895,0.0896,0.0885,0.0898,0.0894,0.088,0.0883,0.0883,0.0884,0.0888,0.0884,0.0889,0.0888,0.0901,0.0893,0.0904,0.0912,0.0917,0.0915,0.0919,0.0922,0.0923,0.0929,0.0918,0.0925,0.0931,0.0934,0.0933,0.0948,0.095,0.0944,0.0952,0.0944,0.0951,0.0959,0.0959,0.0973,0.0977,0.0985,0.1006,0.1001,0.1027,0.1023,0.1032,0.1056,0.1073,0.1082,0.1097,0.1107,0.1122,0.1142,0.1162,0.1182,0.118,0.1194,0.1221,0.1256,0.1276,0.1298,0.1326,0.1369,0.1422,0.1475,0.1511,0.1546,0.1581,0.1622,0.1654,0.171,0.1767,0.1822,0.1873,0.1908,0.1958,0.2016,0.2077,0.2125,0.2154,0.2196,0.2259,0.2304,0.2369,0.2466,0.2574,0.2679,0.2789,0.2905,0.3021,0.3131,0.3261,0.3412,0.354,0.3697,0.3847,0.4008,0.4164,0.4328,0.4462,0.46,0.4728,0.4863,0.4991,0.5107,0.5218,0.5325,0.5427,0.5524,0.5572,0.5664,0.5729,0.5778,0.5822,0.5874,0.5904,0.5936,0.5952,0.5967,0.5978,0.5981,0.5979,0.5983,0.5977,0.597,0.5964,0.5954,0.5962,0.5959,0.5957,0.5957,0.5916,0.5912,0.5888,0.5869,0.5837,0.5816,0.5803,0.5814,0.5864,0.5866,0.5756,0.5814,0.5859,0.5896,0.5898,0.5873,0.5891,0.5918
D5,0.0863,0.0868,0.0867,0.0865,0.0862,0.0863,0.088,0.0864,0.0867,0.0866,0.0866,0.0867,0.0867,0.0868,0.087,0.0869,0.0869,0.087,0.087,0.0871,0.0872,0.0872,0.0873,0.0874,0.0874,0.0873,0.0874,0.0875,0.0877,0.0878,0.0878,0.088,0.0881,0.0883,0.0884,0.0885,0.0887,0.0888,0.0889,0.0891,0.0893,0.0896,0.0897,0.0899,0.09,0.0903,0.0904,0.0909,0.0912,0.0914,0.0918,0.0921,0.0924,0.0925,0.0932,0.0937,0.094,0.0945,0.0951,0.0956,0.0963,0.0971,0.0979,0.0983,0.1005,0.1013,0.1022,0.1036,0.1046,0.1056,0.1062,0.1077,0.1093,0.1109,0.1122,0.114,0.1155,0.1172,0.1194,0.1199,0.1231,0.1255,0.1278,0.1316,0.1353,0.1369,0.1398,0.1438,0.1485,0.1533,0.1583,0.1634,0.1684,0.1749,0.1804,0.1844,0.1889,0.1934,0.1985,0.2043,0.2103,0.2152,0.2191,0.2227,0.228,0.2358,0.2452,0.2561,0.2673,0.2788,0.2893,0.3008,0.3128,0.3284,0.3446,0.3603,0.3751,0.3908,0.4122,0.4299,0.4439,0.4594,0.4727,0.4861,0.4986,0.5111,0.5235,0.5341,0.5446,0.554,0.5613,0.5699,0.5777,0.5848,0.5891,0.5944,0.5986,0.6014,0.6038,0.6057,0.6069,0.6073,0.6087,0.6087,0.6078,0.6079,0.6075,0.6057,0.6054,0.6042,0.6033,0.6018,0.6015,0.6007,0.6038,0.5987,0.5972,0.5943,0.5909,0.5883,0.5864,0.5848,0.5834,0.5811,0.5798,0.578,0.5758,0.5742,0.5734,0.5728
D6,0.0849,0.0861,0.0869,0.0868,0.086,0.0861,0.0857,0.0866,0.0866,0.0868,0.0867,0.0871,0.0871,0.0869,0.0866,0.0863,0.0866,0.0873,0.0862,0.0862,0.0861,0.0858,0.0857,0.0874,0.0878,0.0868,0.0865,0.0866,0.0867,0.0868,0.087,0.0871,0.0872,0.0874,0.0874,0.0878,0.0878,0.0891,0.0885,0.0882,0.0891,0.0884,0.0885,0.0904,0.0891,0.0894,0.0894,0.0897,0.0915,0.0897,0.0923,0.0919,0.0931,0.0913,0.0918,0.0926,0.0941,0.0947,0.0959,0.0946,0.0968,0.0968,0.0982,0.0993,0.0991,0.0999,0.1014,0.1022,0.1037,0.1047,0.105,0.1074,0.1085,0.109,0.1112,0.1142,0.1159,0.1175,0.1227,0.1235,0.1262,0.1299,0.1323,0.1361,0.1391,0.1443,0.1486,0.1529,0.1586,0.1618,0.1686,0.1714,0.1758,0.1785,0.182,0.1858,0.1911,0.1958,0.1978,0.2028,0.2087,0.2162,0.2256,0.2336,0.2407,0.2521,0.2627,0.2748,0.2859,0.3014,0.3142,0.3293,0.3432,0.3719,0.3887,0.4032,0.4164,0.4303,0.4426,0.4556,0.4673,0.4797,0.4901,0.5011,0.511,0.5197,0.5278,0.5352,0.5412,0.5468,0.5505,0.5544,0.5574,0.5601,0.561,0.5624,0.5637,0.5639,0.5645,0.5642,0.5643,0.5638,0.563,0.5636,0.5622,0.5609,0.559,0.5576,0.5575,0.5562,0.5546,0.5551,0.5534,0.554,0.5506,0.5473,0.5455,0.5447,0.5435,0.5419,0.5407,0.5406,0.5395,0.5394,0.5388,0.5374,0.5359,0.5355,0.5349,0.5337
D7,0.0984,0.0981,0.0981,0.0977,0.1015,0.0997,0.103,0.0994,0.1006,0.1015,0.1017,0.103,0.1036,0.104,0.1032,0.1028,0.105,0.1064,0.1046,0.0999,0.1027,0.1034,0.1051,0.103,0.1031,0.1021,0.1051,0.0997,0.1022,0.1068,0.106,0.1,0.1075,0.1025,0.1071,0.0999,0.1053,0.1042,0.1044,0.0985,0.1004,0.1,0.1062,0.1013,0.1004,0.1034,0.099,0.1059,0.1044,0.0993,0.0975,0.1014,0.0987,0.0999,0.1002,0.1045,0.1038,0.1022,0.0961,0.1014,0.0996,0.1012,0.1054,0.1041,0.1017,0.1074,0.1036,0.1049,0.1034,0.104,0.1094,0.1025,0.1056,0.1035,0.1119,0.1069,0.1082,0.1138,0.1116,0.1088,0.1134,0.1113,0.1122,0.1135,0.1131,0.1155,0.1158,0.1162,0.1171,0.1191,0.1195,0.1219,0.1215,0.1225,0.125,0.1281,0.1273,0.1275,0.1311,0.1313,0.1333,0.136,0.1387,0.1443,0.1423,0.1468,0.1491,0.1489,0.1514,0.1559,0.1596,0.1641,0.1645,0.1682,0.1725,0.1734,0.1781,0.1838,0.1873,0.193,0.2004,0.2047,0.208,0.2143,0.2211,0.2274,0.2354,0.2435,0.2519,0.2631,0.2703,0.2806,0.2902,0.3005,0.313,0.3235,0.3347,0.3454,0.3559,0.3653,0.3756,0.388,0.4027,0.4133,0.4245,0.4389,0.4533,0.4662,0.4836,0.4953,0.5171,0.532,0.5413,0.5582,0.575,0.5933,0.6138,0.6363,0.6543,0.6673,0.6765,0.6892,0.698,0.7082,0.7167,0.7236,0.7304,0.7369,0.7423,0.7479
D8,0.0871,0.0873,0.0885,0.0884,0.0877,0.0873,0.0887,0.0887,0.0891,0.0891,0.0884,0.0887,0.0893,0.0891,0.0898,0.0895,0.0878,0.0898,0.088,0.0897,0.0901,0.0869,0.0871,0.087,0.089,0.0871,0.0897,0.088,0.0889,0.0894,0.0878,0.0895,0.0888,0.0876,0.0881,0.0886,0.0874,0.0875,0.0899,0.0886,0.0884,0.0907,0.0888,0.0887,0.0884,0.0888,0.0886,0.0887,0.0899,0.0913,0.0898,0.0914,0.09,0.09,0.0893,0.0892,0.089,0.0896,0.0901,0.0925,0.0902,0.0886,0.0922,0.0934,0.0897,0.0919,0.0917,0.0934,0.0934,0.0919,0.0938,0.0932,0.0935,0.0936,0.0947,0.095,0.0945,0.0946,0.0961,0.0957,0.0963,0.0966,0.0975,0.0983,0.0984,0.0989,0.1001,0.0981,0.1014,0.102,0.0993,0.1044,0.1049,0.1056,0.1084,0.1086,0.1081,0.1093,0.1095,0.1092,0.1109,0.1165,0.1176,0.1207,0.122,0.1256,0.1255,0.1271,0.1284,0.1343,0.1355,0.1352,0.1382,0.1445,0.1469,0.1506,0.1518,0.1572,0.1594,0.1627,0.1669,0.1703,0.1729,0.1807,0.1843,0.1893,0.1937,0.1986,0.2033,0.211,0.2149,0.2222,0.2322,0.2464,0.2513,0.2636,0.2738,0.285,0.2963,0.3076,0.3178,0.3291,0.3426,0.3521,0.364,0.38,0.3841,0.3989,0.4046,0.4225,0.4385,0.4503,0.4702,0.4842,0.505,0.522,0.5461,0.5802,0.6022,0.6208,0.6368,0.6493,0.6614,0.6729,0.6829,0.693,0.7022,0.7109,0.7201,0.7256
D9,0.0875,0.0883,0.0873,0.0895,0.0875,0.0888,0.0908,0.091,0.0913,0.0911,0.0915,0.0914,0.0912,0.0913,0.0908,0.091,0.0909,0.0891,0.0898,0.0906,0.0892,0.0889,0.0914,0.091,0.0913,0.0903,0.0913,0.0919,0.091,0.0914,0.0925,0.0923,0.0921,0.0918,0.0916,0.0923,0.0928,0.0925,0.092,0.0925,0.0919,0.0917,0.0919,0.0931,0.0931,0.0923,0.0942,0.0937,0.0934,0.0929,0.0935,0.0946,0.0943,0.0951,0.0949,0.0954,0.0955,0.0944,0.0945,0.0949,0.0966,0.0958,0.0964,0.0965,0.0968,0.097,0.0985,0.0971,0.0976,0.0973,0.0996,0.0999,0.1007,0.101,0.0986,0.1015,0.099,0.0998,0.1033,0.1027,0.1042,0.1057,0.1056,0.1047,0.106,0.1054,0.1067,0.1093,0.108,0.1109,0.1113,0.1127,0.1138,0.1154,0.1174,0.1173,0.1192,0.1231,0.126,0.1226,0.1285,0.1309,0.1315,0.1353,0.1377,0.1413,0.1436,0.1447,0.148,0.1486,0.1532,0.152,0.1551,0.1586,0.1624,0.1661,0.1724,0.1744,0.1777,0.1816,0.19,0.1952,0.2013,0.2074,0.2165,0.2195,0.2272,0.2396,0.2443,0.2519,0.2694,0.2738,0.2849,0.2923,0.3083,0.3246,0.3283,0.3491,0.3568,0.3783,0.3881,0.3987,0.407,0.4247,0.438,0.4491,0.4609,0.471,0.4924,0.5085,0.5295,0.5537,0.5869,0.6089,0.6258,0.639,0.6522,0.6635,0.6745,0.6852,0.6951,0.7046,0.7132,0.7215,0.7283,0.7358,0.7405,0.747,0.7511,0.7547
E1,0.0871,0.0872,0.0871,0.087,0.0869,0.0869,0.0869,0.0869,0.087,0.0871,0.087,0.0871,0.087,0.0871,0.0871,0.0871,0.0872,0.0872,0.0873,0.0873,0.0874,0.0875,0.0875,0.0875,0.0877,0.0877,0.0878,0.0878,0.0878,0.088,0.088,0.0881,0.0881,0.0882,0.0882,0.0885,0.0885,0.0886,0.0887,0.0889,0.089,0.0891,0.0892,0.0894,0.0895,0.0898,0.0898,0.0899,0.0902,0.0903,0.0905,0.0908,0.0911,0.0911,0.0913,0.0916,0.0919,0.0921,0.0923,0.0926,0.0929,0.0932,0.0938,0.0939,0.0944,0.0945,0.0949,0.0954,0.0958,0.0962,0.0968,0.0972,0.0975,0.0981,0.0986,0.0993,0.0997,0.1003,0.1009,0.1018,0.1025,0.1033,0.104,0.1051,0.106,0.1069,0.1079,0.1092,0.1103,0.1116,0.1129,0.1143,0.1159,0.1175,0.1191,0.1209,0.1226,0.1248,0.1271,0.1293,0.1318,0.1345,0.1366,0.1404,0.1439,0.1475,0.1511,0.1544,0.1579,0.1626,0.1679,0.1742,0.18,0.185,0.1897,0.1948,0.1994,0.2047,0.2099,0.2155,0.2212,0.2276,0.237,0.2449,0.2541,0.2628,0.2721,0.2818,0.2932,0.3078,0.3211,0.3315,0.3441,0.3542,0.3645,0.3755,0.3855,0.3961,0.4075,0.4175,0.4284,0.4386,0.451,0.458,0.4676,0.4775,0.4865,0.4951,0.5019,0.5093,0.5148,0.5221,0.5277,0.5315,0.5368,0.5399,0.5418,0.5436,0.5449,0.5463,0.5466,0.5471,0.5473,0.5473,0.5473,0.5468,0.5462,0.5455,0.5453,0.5439
E2,0.0859,0.0856,0.0855,0.0854,0.0854,0.0855,0.0855,0.0855,0.0855,0.0856,0.0856,0.0856,0.0856,0.0856,0.0857,0.0857,0.0858,0.0858,0.0858,0.0858,0.0859,0.0859,0.086,0.0861,0.0861,0.0861,0.0862,0.0863,0.0864,0.0864,0.0865,0.0866,0.0867,0.0867,0.0868,0.0869,0.087,0.0871,0.0872,0.0873,0.0874,0.0875,0.0876,0.0877,0.0879,0.088,0.0881,0.0883,0.0884,0.0885,0.0887,0.0889,0.089,0.0893,0.0895,0.0896,0.0898,0.0901,0.0903,0.0905,0.0908,0.0911,0.0914,0.0916,0.0918,0.0921,0.0924,0.0929,0.0932,0.0936,0.094,0.0945,0.0949,0.0953,0.0959,0.0965,0.0971,0.0973,0.0981,0.0987,0.0994,0.1003,0.101,0.1016,0.1024,0.1035,0.1047,0.1055,0.1064,0.1074,0.1085,0.1104,0.1117,0.1132,0.1149,0.1162,0.118,0.1197,0.122,0.1242,0.1263,0.1289,0.1308,0.1349,0.1381,0.1414,0.1447,0.147,0.1506,0.1554,0.1605,0.1654,0.1705,0.1764,0.1817,0.1865,0.19,0.1955,0.1995,0.2034,0.209,0.2152,0.2215,0.229,0.2373,0.2453,0.2531,0.2626,0.2713,0.2793,0.2921,0.3058,0.3182,0.3305,0.3417,0.3519,0.3628,0.374,0.385,0.3958,0.4065,0.4176,0.4287,0.4388,0.449,0.4592,0.4692,0.4777,0.4872,0.4963,0.5034,0.5108,0.5174,0.5238,0.5296,0.5338,0.5385,0.5419,0.5446,0.5465,0.5482,0.5488,0.549,0.5495,0.5492,0.5492,0.5486,0.5484,0.5467,0.5465
E3,0.0866,0.0866,0.0866,0.0865,0.0866,0.0866,0.0866,0.0866,0.0866,0.0867,0.0867,0.0866,0.0868,0.0868,0.0867,0.0868,0.0868,0.0868,0.0868,0.0869,0.0869,0.087,0.087,0.087,0.0871,0.0871,0.0872,0.0873,0.0873,0.0874,0.0875,0.0875,0.0876,0.0877,0.0878,0.0879,0.0879,0.088,0.0881,0.0882,0.0883,0.0884,0.0885,0.0887,0.0888,0.0889,0.0891,0.0892,0.0893,0.0895,0.0896,0.0898,0.09,0.0902,0.0904,0.0905,0.0907,0.091,0.0911,0.0914,0.0916,0.092,0.0922,0.0924,0.0927,0.093,0.0934,0.0938,0.0941,0.0945,0.0949,0.0953,0.0958,0.0962,0.0968,0.0973,0.0979,0.0982,0.099,0.0996,0.1002,0.1011,0.1018,0.1024,0.1032,0.1042,0.1055,0.1063,0.1073,0.1084,0.1094,0.1113,0.1126,0.1143,0.116,0.1171,0.1192,0.1207,0.123,0.1255,0.1274,0.13,0.1323,0.1364,0.1397,0.143,0.1467,0.1494,0.1533,0.1577,0.1634,0.1682,0.1739,0.1797,0.1854,0.1901,0.194,0.1968,0.2022,0.2081,0.2139,0.2211,0.2278,0.2376,0.2449,0.2558,0.2601,0.2683,0.2773,0.2867,0.3013,0.3135,0.3272,0.3397,0.3506,0.3613,0.3729,0.3842,0.3947,0.4062,0.418,0.4284,0.4402,0.4497,0.4603,0.4704,0.4797,0.4887,0.4974,0.5063,0.5134,0.5204,0.5268,0.5327,0.5382,0.5427,0.5472,0.5499,0.5525,0.5538,0.5553,0.5561,0.5559,0.5565,0.5562,0.5559,0.5556,0.5548,0.5534,0.5529
E4,0.0859,0.0859,0.0862,0.0861,0.0861,0.0861,0.0862,0.0862,0.0863,0.0863,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0865,0.0866,0.0866,0.0867,0.0867,0.0868,0.0869,0.087,0.087,0.0871,0.0872,0.0872,0.0872,0.0873,0.0875,0.0875,0.0877,0.0877,0.0879,0.088,0.088,0.0882,0.0883,0.0884,0.0885,0.0887,0.0888,0.089,0.0891,0.0893,0.0892,0.0894,0.0898,0.09,0.09,0.0902,0.0902,0.0903,0.0906,0.091,0.0914,0.0915,0.0919,0.0918,0.092,0.0925,0.0931,0.0934,0.0935,0.0937,0.0941,0.095,0.0952,0.0954,0.0959,0.0966,0.0972,0.0975,0.0982,0.099,0.0992,0.0999,0.1007,0.1013,0.1021,0.103,0.104,0.105,0.1058,0.1069,0.108,0.1091,0.1099,0.1116,0.1129,0.1145,0.116,0.1177,0.1199,0.1223,0.1245,0.1278,0.1307,0.1336,0.137,0.1401,0.1431,0.1471,0.1507,0.1554,0.16,0.1647,0.1691,0.1731,0.1773,0.1815,0.1864,0.1912,0.1967,0.2025,0.2096,0.2173,0.227,0.2373,0.2446,0.2513,0.2598,0.2698,0.2816,0.294,0.305,0.3158,0.3253,0.3351,0.3437,0.3525,0.3607,0.3696,0.3767,0.384,0.3916,0.3981,0.4038,0.4091,0.4132,0.4165,0.4196,0.422,0.4232,0.4241,0.424,0.4237,0.4225,0.4223,0.4205,0.4199,0.4189,0.4177,0.4164,0.4139,0.4129,0.4112,0.4097,0.4075,0.4063,0.4049,0.4028,0.402,0.4015,0.4004,0.3992,0.3986,0.3971,0.3959
E5,0.0853,0.0854,0.0854,0.0859,0.0861,0.0861,0.0864,0.0864,0.0864,0.0864,0.0865,0.0863,0.0863,0.0862,0.0862,0.0862,0.0862,0.0867,0.0869,0.087,0.0871,0.087,0.0871,0.0872,0.0873,0.0875,0.0875,0.0876,0.0876,0.0875,0.0874,0.0876,0.0876,0.0873,0.0879,0.088,0.0881,0.0884,0.0885,0.0885,0.0889,0.0889,0.0891,0.0892,0.0893,0.0895,0.0895,0.0898,0.0899,0.0899,0.0897,0.0894,0.0897,0.0897,0.0909,0.0911,0.0906,0.0912,0.0908,0.0918,0.0926,0.093,0.0933,0.0934,0.0937,0.0942,0.0945,0.0952,0.0944,0.0953,0.0957,0.0964,0.097,0.0976,0.0978,0.0986,0.0996,0.0991,0.1002,0.1009,0.1019,0.1032,0.1031,0.104,0.1054,0.1069,0.1075,0.1085,0.1105,0.1113,0.1129,0.1151,0.1162,0.1176,0.1204,0.1224,0.1255,0.1273,0.1307,0.1345,0.1381,0.1409,0.1441,0.1493,0.152,0.1569,0.1614,0.1664,0.1701,0.1747,0.1784,0.182,0.1873,0.1928,0.1975,0.204,0.2106,0.2198,0.2278,0.2373,0.2463,0.255,0.2642,0.2755,0.2874,0.2986,0.3093,0.3196,0.3288,0.3387,0.3468,0.3557,0.3633,0.3712,0.3779,0.3843,0.391,0.3978,0.402,0.4064,0.4094,0.4121,0.4147,0.4153,0.4153,0.4152,0.4146,0.4136,0.413,0.4124,0.4111,0.4104,0.4086,0.4071,0.4055,0.4032,0.4022,0.4004,0.3988,0.397,0.396,0.3935,0.3939,0.3927,0.3917,0.3908,0.3896,0.3888,0.3873,0.3863
E6,0.0856,0.0859,0.0861,0.0857,0.0858,0.0862,0.086,0.0858,0.0862,0.0867,0.0867,0.0866,0.0867,0.0867,0.0865,0.0864,0.0866,0.0869,0.0864,0.0872,0.0867,0.0866,0.0873,0.0876,0.0872,0.0877,0.0872,0.0877,0.0871,0.0875,0.0873,0.0874,0.0881,0.0881,0.0883,0.0884,0.0884,0.0887,0.0887,0.0891,0.0892,0.0891,0.0893,0.0894,0.0896,0.0899,0.0901,0.0901,0.0907,0.0908,0.0909,0.0911,0.0916,0.0913,0.0917,0.0923,0.0922,0.0926,0.093,0.0933,0.0937,0.0947,0.0949,0.0957,0.0958,0.0961,0.0964,0.0972,0.098,0.0976,0.0993,0.0998,0.1003,0.1015,0.1021,0.1024,0.1032,0.104,0.1049,0.1065,0.1072,0.109,0.1102,0.1117,0.1125,0.1161,0.1175,0.1182,0.1204,0.1222,0.1242,0.1262,0.1293,0.132,0.135,0.1387,0.1425,0.1448,0.149,0.153,0.1575,0.1621,0.1673,0.1711,0.1751,0.1789,0.1836,0.188,0.1927,0.1988,0.2043,0.2119,0.2215,0.2297,0.2384,0.2467,0.2564,0.2671,0.2795,0.2909,0.3015,0.3112,0.3208,0.3302,0.338,0.3468,0.3547,0.3625,0.37,0.3762,0.3825,0.3894,0.3946,0.3985,0.4018,0.404,0.4058,0.4072,0.4077,0.4066,0.4062,0.4054,0.4045,0.4034,0.4032,0.4018,0.4,0.3981,0.3969,0.395,0.394,0.392,0.3911,0.3898,0.3889,0.387,0.3867,0.3851,0.3841,0.3835,0.3826,0.3815,0.3807,0.3801,0.3794,0.379,0.3774,0.3766,0.3768,0.3766
